state,FSSLTDED,SHELDED,HWGT,FSNONCIT,FSSTDDE2,LIQRESOR,FSUNEARN,FSASSET,TPOV,FSTANF,FSTOTDED,TANF_IND,CERTHHSZ,FSSSI,FSERNDED
New Hampshire,0,0,997,0,160,0,1033,0,61,0,160,0,3,0,0
New Hampshire,535,535,1103,0,0,0,0,0,0,0,695,0,2,0,0
New Hampshire,0,0,643,0,63,0,0,0,8,0,175,0,1,0,15
New Hampshire,0,0,729,0,0,0,0,0,0,0,160,0,2,0,0
New Hampshire,0,0,728,0,228,0,1497,0,54,429,228,1,6,932,0
New Hampshire,535,535,1179,1,199,0,0,0,79,0,1115,0,5,0,381
New Hampshire,0,0,525,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,846,846,984,0,166,135,1047,135,104,0,1121,0,1,0,0
New Hampshire,873,873,941,0,0,0,593,0,59,0,1033,0,1,0,0
New Hampshire,535,535,822,0,160,0,0,0,99,0,961,0,2,0,266
New Hampshire,0,0,911,0,160,0,777,0,77,0,160,0,1,0,0
New Hampshire,488,488,880,0,240,0,777,0,57,0,648,0,2,273,0
New Hampshire,0,0,567,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,596,596,1167,0,240,0,1593,0,132,0,794,0,2,0,38
New Hampshire,359,359,813,0,240,0,0,0,145,0,1243,0,2,0,393
New Hampshire,360,360,789,0,255,0,1339,0,65,0,530,0,4,0,0
New Hampshire,535,539,1108,0,160,0,0,0,96,0,955,0,2,0,260
New Hampshire,752,752,668,0,63,0,735,0,73,0,912,0,1,735,0
New Hampshire,118,118,895,0,240,0,778,0,77,0,278,0,1,0,0
New Hampshire,0,0,984,0,0,200,0,200,0,0,160,0,1,0,0
New Hampshire,5,5,885,1,165,0,764,0,76,0,165,0,1,0,0
New Hampshire,0,0,720,0,160,0,525,0,122,0,300,0,1,525,140
New Hampshire,535,1339,780,0,0,0,0,0,0,0,695,0,2,0,0
New Hampshire,0,0,726,0,160,292,579,292,58,0,370,0,1,0,0
New Hampshire,0,0,606,0,160,0,777,0,77,0,160,0,1,0,0
New Hampshire,535,535,495,0,228,0,0,0,50,0,1038,0,6,0,275
New Hampshire,5,5,418,0,233,0,1386,0,75,0,367,0,6,750,134
New Hampshire,788,788,882,0,54,0,762,0,76,0,948,0,1,735,0
New Hampshire,804,804,961,0,206,779,930,779,93,0,964,0,1,0,0
New Hampshire,524,524,671,0,240,0,755,0,75,0,684,0,1,51,0
New Hampshire,610,610,962,0,240,605,1463,605,171,0,821,0,1,0,51
New Hampshire,21,21,784,0,181,0,750,0,75,0,181,0,1,750,0
New Hampshire,646,646,679,0,240,0,1246,0,124,0,806,0,1,52,0
New Hampshire,527,527,813,0,240,0,0,0,117,0,1085,0,3,0,398
New Hampshire,0,0,710,0,160,0,1095,0,109,0,160,0,1,0,0
New Hampshire,7,7,606,0,167,35,0,35,100,0,368,0,1,0,201
New Hampshire,0,0,860,0,160,0,1265,0,173,0,490,0,2,0,215
New Hampshire,127,127,660,0,240,0,755,0,75,0,287,0,1,9,0
New Hampshire,0,0,696,0,160,30,1150,30,114,0,275,0,1,0,0
New Hampshire,244,244,525,0,0,0,0,0,0,0,519,0,1,0,0
New Hampshire,0,0,777,0,160,0,777,0,77,0,160,0,1,740,0
New Hampshire,530,530,901,0,240,1159,1113,1159,111,0,690,0,1,0,0
New Hampshire,385,385,1059,0,240,0,1162,0,68,0,545,0,3,0,0
New Hampshire,597,597,851,0,240,9,786,9,78,0,757,0,1,0,0
New Hampshire,794,794,735,0,36,0,750,0,75,0,954,0,1,750,0
New Hampshire,535,535,1103,0,0,0,0,0,0,0,695,0,2,0,0
New Hampshire,0,0,864,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,345,345,632,0,255,0,735,0,36,0,515,0,4,735,0
New Hampshire,535,535,1139,0,170,0,622,0,117,0,1062,0,4,0,357
New Hampshire,0,0,668,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,88,88,893,0,240,0,750,0,75,0,248,0,1,750,0
New Hampshire,623,623,599,0,240,0,935,0,93,0,783,0,1,0,0
New Hampshire,535,535,716,4,170,0,1255,0,61,0,705,0,4,0,0
New Hampshire,0,0,735,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,0,0,567,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,0,0,995,0,160,1087,713,1087,71,0,160,0,1,0,0
New Hampshire,589,589,867,0,240,0,777,0,77,0,749,0,1,500,0
New Hampshire,147,0,391,0,33,0,120,0,4,0,375,0,6,0,0
New Hampshire,425,425,852,0,240,0,755,0,75,0,585,0,1,0,0
New Hampshire,0,0,829,2,160,0,1124,0,83,0,160,0,2,586,0
New Hampshire,488,488,808,0,240,1404,1089,1404,130,0,806,0,1,0,43
New Hampshire,0,0,1088,0,160,0,882,0,52,0,160,0,3,0,0
New Hampshire,104,104,903,0,240,0,777,0,77,0,264,0,1,371,0
New Hampshire,0,0,735,0,0,20,0,20,0,0,160,0,1,0,0
New Hampshire,607,607,882,0,235,0,762,0,76,0,767,0,1,488,0
New Hampshire,0,0,583,0,160,0,762,0,76,0,160,0,1,490,0
New Hampshire,0,0,935,0,160,0,882,0,52,0,160,0,3,0,0
New Hampshire,0,0,933,0,160,0,0,0,56,0,352,0,3,0,192
New Hampshire,190,190,909,0,240,370,561,370,56,0,350,0,1,0,0
New Hampshire,535,535,802,0,160,0,0,0,166,0,1145,0,2,0,450
New Hampshire,339,339,1486,0,255,0,2005,0,98,1255,509,1,4,750,0
New Hampshire,490,490,860,0,255,0,1023,0,170,0,1584,0,4,0,491
New Hampshire,310,309,863,0,240,0,0,0,112,0,990,0,2,0,303
New Hampshire,603,603,598,0,240,778,1232,778,123,0,763,0,1,0,0
New Hampshire,720,720,668,0,240,52,1033,52,103,0,995,0,1,0,0
New Hampshire,534,534,879,0,240,394,821,394,82,0,694,0,1,0,0
New Hampshire,535,0,921,0,160,0,1264,0,93,0,695,0,2,0,0
New Hampshire,50,50,961,0,0,280,0,280,3,0,216,0,1,0,6
New Hampshire,213,213,685,0,240,0,735,0,73,0,373,0,1,735,0
New Hampshire,584,593,577,0,240,0,777,0,82,0,753,0,1,750,9
New Hampshire,535,535,984,0,0,0,0,0,0,0,695,0,1,0,0
New Hampshire,77,77,885,0,237,1,1027,1,102,0,237,0,1,0,0
New Hampshire,769,769,557,0,61,0,750,0,75,0,929,0,1,750,0
New Hampshire,601,601,735,0,240,0,770,0,77,0,761,0,1,399,0
New Hampshire,1081,1081,864,0,0,0,777,0,77,0,1241,0,1,750,0
New Hampshire,0,0,769,0,0,0,0,0,0,0,160,0,2,0,0
New Hampshire,663,663,678,0,240,242,1036,242,103,0,823,0,1,0,0
New Hampshire,781,781,525,0,76,0,777,0,77,0,941,0,1,675,0
New Hampshire,328,328,504,0,255,0,0,0,136,0,1055,0,4,0,557
New Hampshire,631,631,848,0,226,0,777,0,77,0,791,0,1,500,0
New Hampshire,433,433,567,0,0,0,0,0,0,0,593,0,1,0,0
New Hampshire,1094,1094,643,0,0,0,750,0,75,0,1254,0,1,750,0
New Hampshire,218,218,904,0,240,89,724,89,72,0,378,0,1,0,0
New Hampshire,388,388,939,0,240,0,762,0,76,0,548,0,1,735,0
New Hampshire,1008,1008,784,0,195,36,1123,36,83,0,1168,0,2,360,0
New Hampshire,535,535,1026,0,160,0,0,0,105,0,1052,0,3,0,357
New Hampshire,514,514,627,0,255,0,2070,0,101,0,684,0,4,0,0
New Hampshire,449,450,801,0,240,0,768,0,146,0,850,0,2,750,241
New Hampshire,535,535,1071,0,0,0,0,0,0,0,705,0,4,0,0
New Hampshire,535,535,848,0,0,10,0,10,41,0,778,0,1,0,83
New Hampshire,311,311,723,0,240,0,750,0,75,0,471,0,1,750,0
New Hampshire,0,0,2291,0,170,0,1876,0,92,0,170,0,4,1876,0
New Hampshire,1037,1038,451,0,342,0,1532,0,56,0,1265,0,6,1500,0
New Hampshire,286,286,538,0,298,0,0,0,128,0,1481,0,5,0,615
New Hampshire,176,176,686,0,240,0,763,0,76,0,336,0,1,662,0
New Hampshire,456,456,772,0,240,952,948,952,94,0,616,0,1,0,0
New Hampshire,181,181,830,0,240,0,777,0,77,0,341,0,1,750,0
New Hampshire,756,756,941,0,101,0,777,0,77,0,916,0,1,750,0
New Hampshire,319,319,863,0,255,0,2410,0,118,823,489,1,4,285,0
New Hampshire,159,159,716,0,240,0,777,0,77,0,319,0,1,750,0
New Hampshire,537,537,586,0,240,51,1184,51,118,0,894,0,1,0,0
New Hampshire,5,5,1016,0,165,0,750,0,75,0,165,0,1,750,0
New Hampshire,744,744,864,0,86,0,750,0,75,0,904,0,1,750,0
New Hampshire,0,0,592,0,160,0,735,0,73,0,160,0,1,735,0
New Hampshire,533,533,678,0,240,0,997,0,99,0,793,0,1,0,0
New Hampshire,0,0,525,0,0,0,0,0,0,0,303,0,1,0,0
New Hampshire,91,91,801,0,240,0,770,0,77,0,251,0,1,309,0
New Hampshire,519,520,833,0,240,0,1074,0,63,0,679,0,3,0,0
New Hampshire,1211,1210,557,0,0,1285,0,1285,89,0,1550,0,1,0,179
New Hampshire,430,430,809,0,240,121,856,121,63,0,590,0,2,0,0
New Hampshire,881,881,567,0,0,0,777,0,77,0,1041,0,1,750,0
New Hampshire,0,0,1019,0,160,0,750,0,75,0,160,0,1,750,0
New Hampshire,496,496,729,0,208,0,624,0,46,0,656,0,2,0,0
New Hampshire,788,788,882,0,54,0,762,0,76,0,948,0,1,735,0
New Hampshire,535,535,1185,0,160,0,1686,0,99,0,912,0,3,0,0
New Hampshire,449,449,826,0,240,177,0,177,138,0,983,0,2,0,374
New Hampshire,0,0,622,0,160,0,0,0,25,0,246,0,3,0,86
New Hampshire,1381,1381,984,0,0,0,777,0,77,0,1541,0,1,0,0
New Hampshire,0,0,941,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,327,328,1459,0,255,0,1896,0,92,0,497,0,4,1490,0
New Hampshire,532,532,878,0,240,87,776,87,102,0,741,0,1,0,49
New Hampshire,90,90,710,0,240,447,983,447,98,0,250,0,1,0,0
New Hampshire,0,0,606,0,160,0,770,0,77,0,160,0,1,138,0
New Hampshire,0,0,643,0,0,0,0,0,0,0,160,0,1,0,0
New Hampshire,342,342,804,0,240,0,1145,0,85,0,502,0,2,263,0
New Hampshire,0,0,1038,0,160,0,762,0,76,0,160,0,1,455,0
New Hampshire,85,85,583,0,240,150,949,150,94,0,245,0,1,0,0
New Hampshire,535,1109,1253,0,160,0,1720,0,127,0,695,0,2,0,0
New Hampshire,535,535,652,1,221,0,0,0,176,0,1768,0,3,0,600
New Hampshire,799,798,941,0,52,19,886,19,88,0,1074,0,1,0,0
New Hampshire,438,438,833,0,240,0,1010,0,75,0,598,0,2,386,0
New Hampshire,9,8,911,0,169,0,777,0,77,0,169,0,1,750,0
New Hampshire,0,0,606,0,160,0,770,0,77,0,160,0,1,70,0
New Hampshire,95,95,1031,0,240,97,1145,97,85,0,370,0,2,143,0
New Hampshire,381,381,756,0,240,0,777,0,57,0,541,0,2,273,0
New Hampshire,0,0,763,0,228,0,765,0,67,0,443,0,6,0,215
New Hampshire,0,0,954,0,160,0,1285,0,75,0,160,0,3,735,0
New Hampshire,535,535,1671,0,199,0,0,0,138,0,1835,0,5,0,662
New Hampshire,135,135,777,0,240,1008,1047,1008,104,0,295,0,1,0,0
New Hampshire,147,147,1071,0,0,0,0,0,0,0,317,0,4,0,0
New Hampshire,535,535,853,0,160,0,578,0,116,0,894,0,2,0,199
New Hampshire,0,0,710,1,160,0,764,0,76,0,160,0,1,0,0
New Hampshire,865,865,567,0,75,166,860,166,86,0,1025,0,1,0,0
New Hampshire,535,535,769,0,0,0,0,0,46,0,819,0,2,0,124
New Hampshire,58,58,583,0,218,1,1004,1,100,0,218,0,1,0,0
New Hampshire,802,802,668,0,13,0,735,0,73,0,962,0,1,735,0
New Hampshire,1204,1204,525,0,0,0,730,0,73,0,1364,0,1,730,0
New Hampshire,643,643,984,0,187,0,750,0,75,0,803,0,1,750,0
New Hampshire,140,140,941,0,10,0,100,0,10,0,300,0,1,0,0
New Hampshire,535,535,738,0,170,0,0,0,81,0,1036,0,4,0,331
New Hampshire,46,46,696,0,206,228,1073,228,107,0,206,0,1,0,0
New Hampshire,535,535,560,0,160,0,0,0,72,0,890,0,2,0,195
New Hampshire,523,523,872,0,240,0,1292,0,76,0,683,0,3,0,0
New Hampshire,0,0,885,1,160,0,764,0,76,0,160,0,1,0,0
New Hampshire,952,952,882,0,0,0,735,0,73,0,1112,0,1,735,0
New Hampshire,0,0,583,0,160,1,818,1,81,0,160,0,1,0,0
New Hampshire,363,363,687,0,240,462,929,462,92,0,523,0,1,0,0
New York,0,0,20984,0,160,0,183,0,18,0,160,0,1,0,0
New York,439,439,24874,0,232,0,0,0,43,0,746,0,3,0,147
New York,679,679,21519,0,240,0,1228,0,91,0,857,0,2,536,0
New York,506,506,21079,0,31,0,0,0,57,0,780,0,1,0,114
New York,0,0,22162,0,160,0,0,0,61,0,366,0,3,0,206
New York,535,535,21079,0,0,0,0,0,0,0,695,0,1,0,0
New York,1145,1145,23030,0,0,0,778,0,57,0,1305,0,2,32,0
New York,535,535,23030,0,0,0,494,0,36,0,695,0,2,0,0
New York,535,535,26434,0,170,0,189,0,42,0,837,0,4,0,132
New York,561,561,20714,0,240,0,810,0,81,0,721,0,1,0,0
New York,535,535,21079,0,0,0,445,0,44,0,695,0,1,0,0
New York,535,535,24536,0,160,0,777,0,46,0,695,0,3,0,0
New York,0,30,18484,0,160,0,0,0,169,0,617,0,2,0,457
New York,535,535,21083,0,160,0,0,0,143,0,1500,0,3,0,486
New York,535,535,23088,0,211,0,0,0,94,0,1091,0,4,0,386
New York,0,0,23030,0,0,0,0,0,0,0,160,0,2,0,0
New York,535,535,21079,0,117,0,0,0,81,0,858,0,1,0,163
New York,509,510,21074,1,240,0,1150,0,85,0,669,0,2,1150,0
New York,0,0,18174,0,199,0,1815,0,117,0,396,0,5,1516,197
New York,413,413,18785,0,240,0,1336,0,133,0,770,0,1,0,0
New York,247,247,21079,0,219,0,386,0,38,0,407,0,1,0,0
New York,216,216,23007,0,255,0,0,0,76,0,698,0,4,0,312
New York,0,0,18893,0,160,0,0,0,87,0,335,0,1,0,175
New York,0,0,19541,0,160,0,537,0,53,0,160,0,1,0,0
New York,177,177,18691,0,240,0,1324,0,132,0,436,0,1,0,0
New York,383,383,19757,0,240,0,0,0,108,0,759,0,1,0,216
New York,1267,1267,21079,0,131,0,1470,0,146,0,1579,0,1,0,0
New York,555,555,20903,0,240,0,758,0,75,0,715,0,1,758,0
New York,0,0,23030,0,0,0,0,0,0,0,160,0,2,0,0
New York,534,534,20741,0,240,0,776,0,77,0,694,0,1,0,0
New York,576,576,19945,0,240,0,1016,0,101,0,736,0,1,0,0
New York,422,422,18691,0,240,0,1625,0,162,0,582,0,1,0,0
New York,598,598,21195,0,240,0,1209,0,89,460,758,1,2,749,0
New York,535,887,21079,0,0,0,397,0,40,0,695,0,1,0,0
New York,643,643,20741,0,240,0,886,0,88,0,803,0,1,0,0
New York,209,285,21079,0,183,0,0,0,39,0,446,0,1,0,77
New York,1485,1484,31232,0,342,0,2047,0,59,0,1713,0,8,758,0
New York,0,0,20962,0,160,0,1126,0,66,0,160,0,3,0,0
New York,579,579,20512,0,240,0,952,0,95,0,812,0,1,0,0
New York,0,0,21079,0,0,0,0,0,0,0,303,0,1,0,0
New York,601,601,19244,0,240,0,1286,0,128,0,835,0,1,0,0
New York,535,535,21079,0,0,0,0,0,0,0,695,0,1,0,0
New York,2258,2257,19514,0,240,0,2803,0,279,0,2418,0,1,0,0
New York,535,535,23115,0,170,0,0,0,94,0,1090,0,4,0,385
New York,535,535,22733,0,160,0,0,0,71,0,887,0,2,0,192
New York,535,535,20831,2,160,0,0,0,114,0,1004,0,2,0,309
New York,911,911,21079,1,0,0,0,0,65,0,1201,0,1,0,130
New York,372,372,21978,0,298,0,2214,0,92,0,750,0,5,758,0
New York,835,835,21079,0,109,0,936,0,93,0,1067,0,1,0,0
New York,535,535,21079,0,0,0,218,0,22,0,695,0,1,0,0
New York,696,696,21079,1,210,0,826,0,82,0,856,0,1,0,0
New York,715,715,21079,0,36,0,671,0,67,0,875,0,1,0,0
New York,535,535,25571,0,170,0,0,0,57,0,938,0,4,0,233
New York,1018,1018,21079,0,0,0,879,0,87,0,1250,0,1,0,0
New York,160,160,24388,2,240,0,300,0,35,0,477,0,3,0,59
New York,1394,1394,21079,0,0,0,1254,0,125,0,1554,0,1,0,0
New York,1009,1009,21079,0,229,0,1232,0,123,0,1243,0,1,0,0
New York,248,248,19757,1,240,0,932,0,93,0,607,0,1,0,0
New York,367,315,18691,0,240,0,1060,0,192,0,878,0,1,0,173
New York,1044,1044,20674,0,240,0,1304,0,130,0,1204,0,1,0,0
New York,374,374,21335,0,240,0,1275,0,94,0,534,0,2,758,0
New York,397,397,19024,0,240,0,0,0,45,0,710,0,3,0,153
New York,535,535,18576,0,0,0,70,0,5,0,695,0,2,0,0
New York,535,884,18449,0,0,0,0,0,14,0,724,0,1,0,29
New York,0,0,19269,0,160,0,345,0,25,0,160,0,2,0,0
New York,237,237,18449,0,225,0,382,0,38,0,397,0,1,0,0
New York,355,0,19705,0,240,0,758,0,45,0,515,0,3,758,0
New York,375,375,20639,0,240,0,1378,0,137,0,715,0,1,0,0
New York,500,500,20057,0,240,0,1092,0,109,0,660,0,1,0,0
New York,0,0,18449,0,0,0,0,0,0,0,160,0,1,0,0
New York,713,713,20818,0,240,0,1416,0,83,0,873,0,3,773,0
New York,294,294,22216,0,240,0,130,0,99,0,764,0,3,0,310
New York,718,718,18449,1,0,0,349,0,35,0,878,0,1,0,0
New York,535,535,19829,0,160,0,0,0,71,0,937,0,3,0,242
New York,0,0,19272,0,160,0,0,0,21,0,231,0,3,0,71
New York,535,535,18449,0,0,0,0,0,39,0,773,0,1,0,78
New York,676,676,18622,0,240,0,1275,0,127,0,1231,0,1,0,0
New York,585,791,20404,0,240,0,1269,0,126,0,745,0,1,0,0
New York,747,746,18585,0,240,0,1088,0,108,0,1054,0,1,0,0
New York,445,445,20639,0,240,0,1491,0,148,0,760,0,1,0,0
New York,389,389,24053,0,298,0,55,0,89,0,1004,0,5,0,416
New York,535,535,21325,0,160,0,0,0,101,0,1038,0,3,0,343
New York,394,394,19662,0,240,0,1004,0,100,0,678,0,1,0,0
New York,81,0,22745,0,240,0,1629,0,163,0,357,0,2,0,116
New York,855,890,18449,0,0,0,771,0,77,0,1015,0,1,0,0
New York,535,535,18576,0,159,0,0,0,64,0,868,0,2,0,173
New York,122,19,20639,0,240,0,183,0,148,0,542,0,1,0,260
New York,0,0,18449,0,104,0,247,0,25,0,303,0,1,0,0
New York,858,858,21155,0,255,0,1547,0,75,789,1028,1,4,758,0
New York,535,535,20141,0,170,0,951,0,46,951,705,1,4,0,0
New York,954,955,21675,0,255,0,1782,0,87,0,1124,0,4,1208,0
New York,535,535,20166,1,170,0,856,0,48,856,730,1,4,0,25
New York,535,535,21542,1,199,0,305,0,59,0,955,0,5,0,221
New York,300,300,18576,0,0,0,0,0,0,0,460,0,2,0,0
New York,131,107,18857,0,240,0,398,0,40,0,291,0,1,0,0
New York,535,535,19225,0,0,0,449,0,22,0,705,0,4,0,0
New York,1034,1034,18449,0,0,0,1057,0,105,0,1328,0,1,0,0
New York,535,535,18836,0,160,0,0,0,70,0,885,0,2,0,190
New York,535,535,18802,0,0,0,0,0,0,0,695,0,3,0,0
New York,1067,1068,18588,1,240,0,1228,0,91,0,1227,0,2,532,0
New York,625,625,18598,0,240,0,822,0,82,0,785,0,1,822,0
New York,277,277,19884,0,240,0,822,0,82,0,437,0,1,822,0
New York,557,557,20469,2,240,0,1227,0,91,0,717,0,2,376,0
New York,535,535,19529,0,160,0,1081,0,80,0,826,0,2,0,0
New York,243,243,18449,0,111,0,100,0,32,0,446,0,1,0,43
New York,0,30,18449,0,0,0,0,0,0,0,303,0,1,0,0
New York,0,0,20639,0,160,0,1854,0,184,0,253,0,1,0,0
New York,454,454,21632,0,240,0,481,0,124,0,852,0,2,0,238
New York,587,587,19662,0,240,0,1073,0,107,0,747,0,1,0,0
New York,604,604,19723,0,240,0,1105,0,110,0,764,0,1,0,0
New York,127,127,20639,0,240,0,1175,0,117,0,356,0,1,0,0
New York,637,637,20639,0,240,0,1883,0,187,0,937,0,1,0,0
New York,535,535,19377,0,160,0,0,0,117,0,931,0,1,0,236
New York,535,535,19071,0,160,0,0,0,146,0,1849,0,2,0,396
New York,744,730,19306,0,240,0,1408,0,104,0,1213,0,2,0,0
New York,493,535,18449,0,221,0,200,0,74,0,761,0,1,0,108
New York,705,705,18449,0,137,0,834,0,83,0,937,0,1,0,0
New York,452,452,19491,0,240,0,857,0,63,0,612,0,2,0,0
New York,436,436,19829,0,240,0,940,0,55,0,666,0,3,0,0
New York,101,101,20305,0,240,0,758,0,75,0,261,0,1,758,0
New York,340,340,18576,0,220,0,480,0,35,0,500,0,2,480,0
New York,0,0,10008,0,160,0,2479,0,183,0,343,0,2,0,0
New York,497,497,14966,4,255,0,0,0,109,0,1113,0,4,0,446
New York,94,94,13987,0,240,0,1802,0,179,0,353,0,1,0,0
New York,522,522,20021,0,240,0,822,0,82,0,682,0,1,822,0
New York,535,535,15909,0,208,0,1140,0,113,0,695,0,1,0,0
New York,228,228,20870,0,240,0,0,0,58,0,504,0,1,0,116
New York,535,535,22519,0,181,0,300,0,73,0,944,0,4,0,239
New York,0,0,25069,0,0,0,0,0,0,0,160,0,2,0,0
New York,731,739,21898,0,162,0,813,0,81,0,891,0,1,0,0
New York,535,535,21898,0,0,0,440,0,44,0,695,0,1,0,0
New York,474,474,12332,0,240,0,1581,0,117,0,634,0,2,0,0
New York,607,1167,15015,0,240,0,1280,0,127,0,767,0,1,0,0
New York,202,202,14203,0,342,0,600,0,82,0,760,0,6,0,330
New York,0,0,17023,0,160,0,364,0,66,0,310,0,3,0,150
New York,702,702,20334,0,240,0,978,0,97,0,862,0,1,0,0
New York,542,542,16848,0,240,0,1151,0,115,0,776,0,1,0,0
New York,818,818,23460,2,240,0,1097,0,81,0,978,0,2,276,0
New York,390,390,14969,0,240,0,1400,0,103,0,649,0,2,0,0
New York,0,0,21898,0,0,0,0,0,0,0,160,0,1,0,0
New York,462,462,16396,0,255,0,758,0,104,0,1124,0,4,758,275
New York,736,736,19571,0,240,0,1516,0,89,0,896,0,3,1516,0
New York,535,535,15639,0,189,0,174,0,140,0,1188,0,2,0,343
New York,535,600,21898,0,2,0,0,0,65,0,825,0,1,0,130
New York,364,383,18278,0,240,0,793,0,79,0,524,0,1,527,0
New York,1000,1000,21898,0,73,0,993,0,99,0,1160,0,1,0,0
New York,460,460,16535,0,240,0,1020,0,101,0,620,0,1,0,0
New York,476,476,16176,0,240,0,1297,0,96,0,636,0,2,0,0
New York,535,535,29982,3,120,0,0,0,53,0,1140,0,4,0,218
New York,0,0,20198,0,160,0,523,0,39,0,160,0,2,523,0
New York,535,535,21898,0,0,0,398,0,40,0,695,0,1,0,0
New York,535,535,19395,0,160,0,0,0,109,0,915,0,1,0,220
New York,789,789,21898,0,0,0,672,0,67,0,949,0,1,0,0
New York,535,535,21898,0,0,0,0,0,0,0,695,0,1,0,0
New York,215,215,25069,0,156,0,291,0,21,291,375,1,2,0,0
New York,386,387,14117,0,255,0,0,0,110,0,1071,0,4,0,450
New York,533,533,13987,0,240,0,1559,0,155,0,769,0,1,0,0
New York,535,535,21898,0,0,0,0,0,0,0,695,0,1,0,0
New York,917,918,23014,0,240,0,1228,0,91,0,1077,0,2,136,0
New York,991,991,25069,2,0,0,0,0,66,0,1331,0,2,0,180
New York,1283,1283,25069,0,73,0,1276,0,94,0,1443,0,2,0,0
New York,535,535,32166,0,258,0,0,0,41,0,1043,0,8,0,280
New York,827,827,21898,0,0,0,411,0,41,0,987,0,1,0,0
New York,689,688,16848,0,240,0,1223,0,122,0,849,0,1,0,0
New York,92,92,16445,0,240,0,755,0,75,0,351,0,1,135,0
New York,75,313,29982,1,150,0,150,0,7,0,245,0,4,0,0
New York,711,711,21898,0,117,0,748,0,74,0,871,0,1,0,0
New York,535,535,24351,0,170,0,500,0,62,0,861,0,4,0,156
New York,717,717,21898,0,222,0,958,0,95,0,976,0,1,0,0
New York,914,914,18856,0,240,0,1038,0,113,0,1250,0,3,638,176
New York,535,535,18857,0,160,0,0,0,114,0,1078,0,2,0,308
New York,0,0,21898,1,0,0,0,0,0,0,160,0,1,0,0
New York,1113,1113,21898,0,84,0,1117,0,111,0,1273,0,1,0,0
New York,0,0,15820,0,160,0,613,0,61,0,160,0,1,513,0
New York,535,535,22745,0,160,0,0,0,80,0,911,0,2,0,216
New York,535,535,21898,0,50,0,0,0,73,0,841,0,1,0,146
New York,535,535,21448,1,160,0,0,0,86,0,987,0,3,0,292
New York,682,682,27883,1,186,0,788,0,46,0,842,0,3,28,0
New York,139,138,14522,0,240,0,1153,0,85,0,369,0,2,0,0
New York,535,535,21898,0,0,0,0,0,48,0,792,0,1,0,97
New York,0,0,19636,0,0,0,0,0,0,0,160,0,1,0,0
New York,465,465,18163,0,240,0,837,0,83,0,625,0,1,837,0
New York,535,535,24607,0,160,0,754,0,44,737,695,1,3,0,0
New York,535,535,19636,0,0,0,401,0,40,0,695,0,1,0,0
New York,535,535,19935,0,192,0,0,0,97,0,958,0,2,0,263
New York,360,360,18048,0,240,0,773,0,77,0,545,0,1,773,0
New York,439,439,16942,0,240,0,1390,0,103,0,599,0,2,281,0
New York,535,535,19290,0,165,0,496,0,97,446,858,1,2,0,163
New York,353,353,23295,0,240,0,762,0,45,0,513,0,3,571,0
New York,773,772,19636,0,166,0,914,0,91,0,988,0,1,0,0
New York,535,535,19636,0,0,0,0,0,43,0,781,0,1,0,86
New York,220,220,14663,0,240,0,1512,0,112,0,380,0,2,0,0
New York,535,535,19636,0,0,0,0,0,0,0,695,0,1,0,0
New York,0,0,15260,0,170,0,0,0,116,0,646,0,4,0,476
New York,156,155,16229,0,240,0,837,0,83,0,344,0,1,837,0
New York,527,527,22421,0,131,0,0,0,53,0,831,0,2,0,144
New York,535,535,21707,0,160,0,0,0,73,0,893,0,2,0,198
New York,583,582,18853,0,240,0,1861,0,137,0,1345,0,2,0,0
New York,275,276,16919,0,240,0,1230,0,91,0,435,0,2,1230,0
New York,524,524,18690,0,255,0,2030,0,99,0,793,0,4,0,0
New York,496,496,18416,0,240,0,857,0,85,0,681,0,1,228,0
New York,1054,1054,19636,0,0,0,0,0,0,0,1214,0,1,0,0
New York,91,91,15562,0,240,0,1905,0,190,0,350,0,1,0,0
New York,566,566,19268,0,240,0,778,0,77,0,726,0,1,0,0
New York,283,283,22421,0,0,0,0,0,0,0,443,0,2,0,0
New York,367,367,17449,0,240,0,1245,0,92,0,527,0,2,0,0
New York,535,535,23341,0,160,0,0,0,69,0,929,0,3,0,234
New York,0,0,15192,0,160,0,889,0,103,0,333,0,3,571,173
New York,422,422,17173,0,240,0,836,0,96,0,607,0,1,0,25
New York,535,535,22421,0,0,0,15,0,1,0,695,0,2,0,0
New York,535,913,26701,0,199,0,0,0,56,0,1004,0,5,0,270
New York,543,543,18715,0,240,0,965,0,96,0,832,0,1,0,0
New York,535,535,22421,0,39,0,574,0,42,574,695,1,2,0,0
New York,535,535,19636,0,99,0,460,0,67,460,738,1,1,0,43
New York,540,540,18738,0,240,0,1233,0,91,460,700,1,2,773,0
New York,535,535,19636,0,0,0,358,0,36,0,695,0,1,0,0
New York,214,214,15514,0,255,0,2081,0,102,574,384,1,4,763,0
New York,0,0,21040,1,160,0,358,0,26,358,160,1,2,0,0
New York,535,535,25550,0,170,0,951,0,46,951,705,1,4,0,0
